datetime,road_id,road_km,target
2020-01-01 04:00:00,9,1.0,2.0
2020-01-01 04:00:00,9,7.0,2.0
2020-01-01 04:00:00,9,9.0,2.0
2020-01-01 04:00:00,9,10.0,2.0
2020-01-01 04:00:00,9,11.0,2.0
2020-01-01 04:00:00,9,8.0,2.0
2020-01-01 04:00:00,9,57.0,1.0
2020-01-01 04:00:00,9,279.0,1.0
2020-01-01 04:00:00,9,327.0,1.0
2020-01-01 04:00:00,9,231.0,1.0
2020-01-01 04:00:00,9,1151.0,1.0
2020-01-01 04:00:00,9,1062.0,1.0
2020-01-01 04:00:00,9,1219.0,1.0
2020-01-01 04:00:00,9,790.0,1.0
2020-01-01 04:00:00,9,722.0,1.0
2020-01-01 04:00:00,9,977.0,1.0
2020-01-01 05:00:00,9,455.0,1.0
2020-01-01 05:00:00,9,496.0,1.0
2020-01-01 05:00:00,9,527.0,1.0
2020-01-01 05:00:00,9,363.0,1.0
2020-01-01 05:00:00,9,400.0,1.0
2020-01-01 05:00:00,9,342.0,1.0
2020-01-01 05:00:00,9,631.0,2.0
2020-01-01 05:00:00,9,679.0,1.0
2020-01-01 05:00:00,9,626.0,2.0
2020-01-01 05:00:00,9,578.0,1.0
2020-01-01 05:00:00,9,126.0,1.0
2020-01-01 05:00:00,9,79.0,1.0
2020-01-01 05:00:00,9,181.0,1.0
2020-01-01 05:00:00,9,38.0,1.0
2020-01-01 05:00:00,9,1.0,2.0
2020-01-01 05:00:00,9,7.0,2.0
2020-01-01 05:00:00,9,8.0,2.0
2020-01-01 05:00:00,9,9.0,2.0
2020-01-01 05:00:00,9,11.0,2.0
2020-01-01 05:00:00,9,10.0,2.0
2020-01-01 05:00:00,9,57.0,1.0
2020-01-01 05:00:00,9,279.0,1.0
2020-01-01 05:00:00,9,327.0,1.0
2020-01-01 05:00:00,9,231.0,1.0
2020-01-01 05:00:00,9,1151.0,1.0
2020-01-01 05:00:00,9,1062.0,1.0
2020-01-01 05:00:00,9,1219.0,1.0
2020-01-01 05:00:00,9,790.0,1.0
2020-01-01 05:00:00,9,838.0,2.0
2020-01-01 05:00:00,9,722.0,1.0
2020-01-01 05:00:00,9,977.0,1.0
2020-01-01 05:00:00,9,929.0,2.0
2020-01-01 06:00:00,9,455.0,1.0
2020-01-01 06:00:00,9,496.0,1.0
2020-01-01 06:00:00,9,527.0,1.0
2020-01-01 06:00:00,9,363.0,1.0
2020-01-01 06:00:00,9,400.0,1.0
2020-01-01 06:00:00,9,342.0,1.0
2020-01-01 06:00:00,9,679.0,1.0
2020-01-01 06:00:00,9,578.0,1.0
2020-01-01 06:00:00,9,126.0,1.0
2020-01-01 06:00:00,9,79.0,1.0
2020-01-01 06:00:00,9,181.0,1.0
2020-01-01 06:00:00,9,38.0,1.0
2020-01-01 06:00:00,9,7.0,2.0
2020-01-01 06:00:00,9,8.0,2.0
2020-01-01 06:00:00,9,9.0,2.0
2020-01-01 06:00:00,9,11.0,2.0
2020-01-01 06:00:00,9,10.0,2.0
2020-01-01 06:00:00,9,57.0,1.0
2020-01-01 06:00:00,9,279.0,1.0
2020-01-01 06:00:00,9,327.0,1.0
2020-01-01 06:00:00,9,231.0,1.0
2020-01-01 06:00:00,9,1151.0,1.0
2020-01-01 06:00:00,9,1062.0,1.0
2020-01-01 06:00:00,9,1219.0,1.0
2020-01-01 06:00:00,9,790.0,1.0
2020-01-01 06:00:00,9,722.0,1.0
2020-01-01 06:00:00,9,977.0,1.0
2020-01-01 07:00:00,9,455.0,1.0
2020-01-01 07:00:00,9,496.0,1.0
2020-01-01 07:00:00,9,527.0,1.0
2020-01-01 07:00:00,9,363.0,1.0
2020-01-01 07:00:00,9,400.0,1.0
2020-01-01 07:00:00,9,342.0,1.0
2020-01-01 07:00:00,9,631.0,2.0
2020-01-01 07:00:00,9,679.0,1.0
2020-01-01 07:00:00,9,578.0,1.0
2020-01-01 07:00:00,9,126.0,1.0
2020-01-01 07:00:00,9,79.0,1.0
2020-01-01 07:00:00,9,181.0,1.0
2020-01-01 07:00:00,9,38.0,1.0
2020-01-01 07:00:00,9,7.0,2.0
2020-01-01 07:00:00,9,8.0,2.0
2020-01-01 07:00:00,9,10.0,2.0
2020-01-01 07:00:00,9,11.0,2.0
2020-01-01 07:00:00,9,9.0,2.0
2020-01-01 07:00:00,9,57.0,1.0
2020-01-01 07:00:00,9,279.0,1.0
2020-01-01 07:00:00,9,254.0,1.0
2020-01-01 07:00:00,9,327.0,1.0
2020-01-01 07:00:00,9,231.0,1.0
2020-01-01 07:00:00,9,1151.0,1.0
2020-01-01 07:00:00,9,1062.0,1.0
2020-01-01 07:00:00,9,1219.0,1.0
2020-01-01 07:00:00,9,790.0,1.0
2020-01-01 07:00:00,9,722.0,1.0
2020-01-01 07:00:00,9,977.0,1.0
2020-01-01 08:00:00,9,455.0,1.0
2020-01-01 08:00:00,9,496.0,1.0
2020-01-01 08:00:00,9,527.0,1.0
2020-01-01 08:00:00,9,363.0,1.0
2020-01-01 08:00:00,9,400.0,1.0
2020-01-01 08:00:00,9,342.0,1.0
2020-01-01 08:00:00,9,631.0,2.0
2020-01-01 08:00:00,9,679.0,1.0
2020-01-01 08:00:00,9,578.0,1.0
2020-01-01 08:00:00,9,126.0,1.0
2020-01-01 08:00:00,9,79.0,1.0
2020-01-01 08:00:00,9,181.0,1.0
2020-01-01 08:00:00,9,38.0,1.0
2020-01-01 08:00:00,9,7.0,2.0
2020-01-01 08:00:00,9,8.0,2.0
2020-01-01 08:00:00,9,10.0,2.0
2020-01-01 08:00:00,9,11.0,2.0
2020-01-01 08:00:00,9,9.0,2.0
2020-01-01 08:00:00,9,57.0,1.0
2020-01-01 08:00:00,9,279.0,1.0
2020-01-01 08:00:00,9,254.0,1.0
2020-01-01 08:00:00,9,327.0,1.0
2020-01-01 08:00:00,9,231.0,1.0
2020-01-01 08:00:00,9,1151.0,1.0
2020-01-01 08:00:00,9,1062.0,1.0
2020-01-01 08:00:00,9,1219.0,1.0
2020-01-01 08:00:00,9,790.0,1.0
2020-01-01 08:00:00,9,722.0,1.0
2020-01-01 08:00:00,9,977.0,1.0
2020-01-01 09:00:00,9,455.0,1.0
2020-01-01 09:00:00,9,496.0,1.0
2020-01-01 09:00:00,9,527.0,1.0
2020-01-01 09:00:00,9,363.0,1.0
2020-01-01 09:00:00,9,400.0,1.0
2020-01-01 09:00:00,9,342.0,1.0
2020-01-01 09:00:00,9,679.0,1.0
2020-01-01 09:00:00,9,578.0,1.0
2020-01-01 09:00:00,9,126.0,1.0
2020-01-01 09:00:00,9,79.0,1.0
2020-01-01 09:00:00,9,181.0,1.0
2020-01-01 09:00:00,9,38.0,1.0
2020-01-01 09:00:00,9,7.0,2.0
2020-01-01 09:00:00,9,9.0,2.0
2020-01-01 09:00:00,9,10.0,2.0
2020-01-01 09:00:00,9,11.0,2.0
2020-01-01 09:00:00,9,8.0,2.0
2020-01-01 09:00:00,9,57.0,1.0
2020-01-01 09:00:00,9,279.0,1.0
2020-01-01 09:00:00,9,254.0,1.0
2020-01-01 09:00:00,9,327.0,1.0
2020-01-01 09:00:00,9,231.0,1.0
2020-01-01 09:00:00,9,1151.0,1.0
2020-01-01 09:00:00,9,1062.0,1.0
2020-01-01 09:00:00,9,1219.0,1.0
2020-01-01 09:00:00,9,790.0,1.0
2020-01-01 09:00:00,9,722.0,1.0
2020-01-01 09:00:00,9,977.0,1.0
2020-01-01 10:00:00,9,455.0,1.0
2020-01-01 10:00:00,9,473.0,1.0
2020-01-01 10:00:00,9,496.0,1.0
2020-01-01 10:00:00,9,527.0,1.0
2020-01-01 10:00:00,9,363.0,1.0
2020-01-01 10:00:00,9,400.0,1.0
2020-01-01 10:00:00,9,342.0,1.0
2020-01-01 10:00:00,9,679.0,1.0
2020-01-01 10:00:00,9,578.0,1.0
2020-01-01 10:00:00,9,126.0,1.0
2020-01-01 10:00:00,9,79.0,1.0
2020-01-01 10:00:00,9,181.0,1.0
2020-01-01 10:00:00,9,38.0,1.0
2020-01-01 10:00:00,9,7.0,2.0
2020-01-01 10:00:00,9,8.0,2.0
2020-01-01 10:00:00,9,10.0,2.0
2020-01-01 10:00:00,9,11.0,2.0
2020-01-01 10:00:00,9,9.0,2.0
2020-01-01 10:00:00,9,57.0,1.0
2020-01-01 10:00:00,9,279.0,1.0
2020-01-01 10:00:00,9,254.0,1.0
2020-01-01 10:00:00,9,327.0,1.0
2020-01-01 10:00:00,9,231.0,1.0
2020-01-01 10:00:00,9,1151.0,1.0
2020-01-01 10:00:00,9,1062.0,1.0
2020-01-01 10:00:00,9,1219.0,1.0
2020-01-01 10:00:00,9,790.0,1.0
2020-01-01 10:00:00,9,722.0,1.0
2020-01-01 10:00:00,9,977.0,1.0
2020-01-01 11:00:00,9,455.0,1.0
2020-01-01 11:00:00,9,473.0,1.0
2020-01-01 11:00:00,9,496.0,1.0
2020-01-01 11:00:00,9,527.0,1.0
2020-01-01 11:00:00,9,363.0,1.0
2020-01-01 11:00:00,9,400.0,1.0
2020-01-01 11:00:00,9,342.0,1.0
2020-01-01 11:00:00,9,679.0,1.0
2020-01-01 11:00:00,9,578.0,1.0
2020-01-01 11:00:00,9,126.0,1.0
2020-01-01 11:00:00,9,79.0,1.0
2020-01-01 11:00:00,9,181.0,1.0
2020-01-01 11:00:00,9,38.0,1.0
2020-01-01 11:00:00,9,7.0,2.0
2020-01-01 11:00:00,9,8.0,2.0
2020-01-01 11:00:00,9,10.0,2.0
2020-01-01 11:00:00,9,11.0,2.0
2020-01-01 11:00:00,9,9.0,2.0
2020-01-01 11:00:00,9,57.0,1.0
2020-01-01 11:00:00,9,279.0,1.0
2020-01-01 11:00:00,9,254.0,1.0
2020-01-01 11:00:00,9,327.0,1.0
2020-01-01 11:00:00,9,231.0,1.0
2020-01-01 11:00:00,9,1151.0,1.0
2020-01-01 11:00:00,9,1062.0,1.0
2020-01-01 11:00:00,9,1219.0,1.0
2020-01-01 11:00:00,9,790.0,1.0
2020-01-01 11:00:00,9,722.0,1.0
2020-01-01 11:00:00,9,977.0,1.0
2020-01-01 12:00:00,9,342.0,1.0
2020-01-01 12:00:00,9,455.0,1.0
2020-01-01 12:00:00,9,473.0,1.0
2020-01-01 12:00:00,9,496.0,1.0
2020-01-01 12:00:00,9,527.0,1.0
2020-01-01 12:00:00,9,363.0,1.0
2020-01-01 12:00:00,9,400.0,1.0
2020-01-01 12:00:00,9,679.0,1.0
2020-01-01 12:00:00,9,578.0,1.0
2020-01-01 12:00:00,9,126.0,1.0
2020-01-01 12:00:00,9,79.0,1.0
2020-01-01 12:00:00,9,181.0,1.0
2020-01-01 12:00:00,9,38.0,1.0
2020-01-01 12:00:00,9,7.0,2.0
2020-01-01 12:00:00,9,9.0,2.0
2020-01-01 12:00:00,9,10.0,2.0
2020-01-01 12:00:00,9,11.0,2.0
2020-01-01 12:00:00,9,8.0,2.0
2020-01-01 12:00:00,9,57.0,1.0
2020-01-01 12:00:00,9,279.0,1.0
2020-01-01 12:00:00,9,254.0,1.0
2020-01-01 12:00:00,9,327.0,1.0
2020-01-01 12:00:00,9,231.0,1.0
2020-01-01 12:00:00,9,1151.0,1.0
2020-01-01 12:00:00,9,1062.0,1.0
2020-01-01 12:00:00,9,1219.0,1.0
2020-01-01 12:00:00,9,790.0,1.0
2020-01-01 12:00:00,9,722.0,1.0
2020-01-01 12:00:00,9,977.0,1.0
2020-01-01 13:00:00,9,342.0,1.0
2020-01-01 13:00:00,9,455.0,1.0
2020-01-01 13:00:00,9,473.0,1.0
2020-01-01 13:00:00,9,496.0,1.0
2020-01-01 13:00:00,9,527.0,1.0
2020-01-01 13:00:00,9,363.0,1.0
2020-01-01 13:00:00,9,400.0,1.0
2020-01-01 13:00:00,9,679.0,1.0
2020-01-01 13:00:00,9,578.0,1.0
2020-01-01 13:00:00,9,126.0,1.0
2020-01-01 13:00:00,9,79.0,1.0
2020-01-01 13:00:00,9,181.0,1.0
2020-01-01 13:00:00,9,38.0,1.0
2020-01-01 13:00:00,9,7.0,2.0
2020-01-01 13:00:00,9,8.0,2.0
2020-01-01 13:00:00,9,10.0,2.0
2020-01-01 13:00:00,9,11.0,2.0
2020-01-01 13:00:00,9,9.0,2.0
2020-01-01 13:00:00,9,57.0,1.0
2020-01-01 13:00:00,9,279.0,1.0
2020-01-01 13:00:00,9,254.0,1.0
2020-01-01 13:00:00,9,327.0,1.0
2020-01-01 13:00:00,9,231.0,1.0
2020-01-01 13:00:00,9,1151.0,1.0
2020-01-01 13:00:00,9,1062.0,1.0
2020-01-01 13:00:00,9,1219.0,1.0
2020-01-01 13:00:00,9,790.0,1.0
2020-01-01 13:00:00,9,722.0,1.0
2020-01-01 13:00:00,9,977.0,1.0
2020-01-01 14:00:00,9,455.0,1.0
2020-01-01 14:00:00,9,473.0,1.0
2020-01-01 14:00:00,9,496.0,1.0
2020-01-01 14:00:00,9,527.0,1.0
2020-01-01 14:00:00,9,363.0,1.0
2020-01-01 14:00:00,9,400.0,1.0
2020-01-01 14:00:00,9,342.0,1.0
2020-01-01 14:00:00,9,679.0,1.0
2020-01-01 14:00:00,9,578.0,1.0
2020-01-01 14:00:00,9,126.0,1.0
2020-01-01 14:00:00,9,79.0,1.0
2020-01-01 14:00:00,9,181.0,1.0
2020-01-01 14:00:00,9,38.0,1.0
2020-01-01 14:00:00,9,7.0,2.0
2020-01-01 14:00:00,9,9.0,2.0
2020-01-01 14:00:00,9,10.0,2.0
2020-01-01 14:00:00,9,11.0,2.0
2020-01-01 14:00:00,9,8.0,2.0
2020-01-01 14:00:00,9,57.0,1.0
2020-01-01 14:00:00,9,279.0,1.0
2020-01-01 14:00:00,9,254.0,1.0
2020-01-01 14:00:00,9,327.0,1.0
2020-01-01 14:00:00,9,231.0,1.0
2020-01-01 14:00:00,9,1151.0,1.0
2020-01-01 14:00:00,9,1062.0,1.0
2020-01-01 14:00:00,9,1219.0,1.0
2020-01-01 14:00:00,9,790.0,1.0
2020-01-01 14:00:00,9,722.0,1.0
2020-01-01 14:00:00,9,977.0,1.0
2020-01-01 15:00:00,9,455.0,1.0
2020-01-01 15:00:00,9,473.0,1.0
2020-01-01 15:00:00,9,496.0,1.0
2020-01-01 15:00:00,9,527.0,1.0
2020-01-01 15:00:00,9,363.0,1.0
2020-01-01 15:00:00,9,400.0,1.0
2020-01-01 15:00:00,9,342.0,1.0
2020-01-01 15:00:00,9,679.0,1.0
2020-01-01 15:00:00,9,578.0,1.0
2020-01-01 15:00:00,9,126.0,1.0
2020-01-01 15:00:00,9,79.0,1.0
2020-01-01 15:00:00,9,181.0,1.0
2020-01-01 15:00:00,9,38.0,1.0
2020-01-01 15:00:00,9,7.0,2.0
2020-01-01 15:00:00,9,8.0,2.0
2020-01-01 15:00:00,9,10.0,2.0
2020-01-01 15:00:00,9,11.0,2.0
2020-01-01 15:00:00,9,9.0,2.0
2020-01-01 15:00:00,9,57.0,1.0
2020-01-01 15:00:00,9,279.0,1.0
2020-01-01 15:00:00,9,254.0,1.0
2020-01-01 15:00:00,9,327.0,1.0
2020-01-01 15:00:00,9,231.0,1.0
2020-01-01 15:00:00,9,1151.0,1.0
2020-01-01 15:00:00,9,1062.0,1.0
2020-01-01 15:00:00,9,1219.0,1.0
2020-01-01 15:00:00,9,790.0,1.0
2020-01-01 15:00:00,9,722.0,1.0
2020-01-01 15:00:00,9,977.0,1.0
2020-01-01 16:00:00,9,7.0,2.0
2020-01-01 16:00:00,9,8.0,2.0
2020-01-01 16:00:00,9,10.0,2.0
2020-01-01 16:00:00,9,11.0,2.0
2020-01-01 16:00:00,9,9.0,2.0
2020-01-01 16:00:00,9,455.0,1.0
2020-01-01 16:00:00,9,473.0,1.0
2020-01-01 16:00:00,9,496.0,1.0
2020-01-01 16:00:00,9,527.0,1.0
2020-01-01 16:00:00,9,363.0,1.0
2020-01-01 16:00:00,9,400.0,1.0
2020-01-01 16:00:00,9,342.0,1.0
2020-01-01 16:00:00,9,679.0,1.0
2020-01-01 16:00:00,9,578.0,1.0
2020-01-01 16:00:00,9,126.0,1.0
2020-01-01 16:00:00,9,79.0,1.0
2020-01-01 16:00:00,9,181.0,1.0
2020-01-01 16:00:00,9,38.0,1.0
2020-01-01 16:00:00,9,57.0,1.0
2020-01-01 16:00:00,9,279.0,1.0
2020-01-01 16:00:00,9,327.0,1.0
2020-01-01 16:00:00,9,231.0,1.0
2020-01-01 16:00:00,9,1151.0,1.0
2020-01-01 16:00:00,9,1062.0,1.0
2020-01-01 16:00:00,9,1219.0,1.0
2020-01-01 16:00:00,9,790.0,1.0
2020-01-01 16:00:00,9,722.0,1.0
2020-01-01 16:00:00,9,977.0,1.0
2020-01-01 17:00:00,9,7.0,2.0
2020-01-01 17:00:00,9,8.0,2.0
2020-01-01 17:00:00,9,10.0,2.0
2020-01-01 17:00:00,9,11.0,2.0
2020-01-01 17:00:00,9,9.0,2.0
2020-01-01 17:00:00,9,455.0,1.0
2020-01-01 17:00:00,9,473.0,1.0
2020-01-01 17:00:00,9,496.0,1.0
2020-01-01 17:00:00,9,527.0,1.0
2020-01-01 17:00:00,9,363.0,1.0
2020-01-01 17:00:00,9,400.0,1.0
2020-01-01 17:00:00,9,342.0,1.0
2020-01-01 17:00:00,9,679.0,1.0
2020-01-01 17:00:00,9,578.0,1.0
2020-01-01 17:00:00,9,126.0,1.0
2020-01-01 17:00:00,9,79.0,1.0
2020-01-01 17:00:00,9,181.0,1.0
2020-01-01 17:00:00,9,38.0,1.0
2020-01-01 17:00:00,9,57.0,1.0
2020-01-01 17:00:00,9,279.0,1.0
2020-01-01 17:00:00,9,327.0,1.0
2020-01-01 17:00:00,9,231.0,1.0
2020-01-01 17:00:00,9,1151.0,1.0
2020-01-01 17:00:00,9,1062.0,1.0
2020-01-01 17:00:00,9,1219.0,1.0
2020-01-01 17:00:00,9,790.0,1.0
2020-01-01 17:00:00,9,722.0,1.0
2020-01-01 17:00:00,9,977.0,1.0
2020-01-01 18:00:00,9,7.0,2.0
2020-01-01 18:00:00,9,8.0,2.0
2020-01-01 18:00:00,9,9.0,2.0
2020-01-01 18:00:00,9,11.0,2.0
2020-01-01 18:00:00,9,10.0,2.0
2020-01-01 18:00:00,9,455.0,1.0
2020-01-01 18:00:00,9,473.0,1.0
2020-01-01 18:00:00,9,496.0,1.0
2020-01-01 18:00:00,9,527.0,1.0
2020-01-01 18:00:00,9,363.0,1.0
2020-01-01 18:00:00,9,400.0,1.0
2020-01-01 18:00:00,9,342.0,1.0
2020-01-01 18:00:00,9,679.0,1.0
2020-01-01 18:00:00,9,578.0,1.0
2020-01-01 18:00:00,9,126.0,1.0
2020-01-01 18:00:00,9,79.0,1.0
2020-01-01 18:00:00,9,181.0,1.0
2020-01-01 18:00:00,9,38.0,1.0
2020-01-01 18:00:00,9,57.0,1.0
2020-01-01 18:00:00,9,279.0,1.0
2020-01-01 18:00:00,9,327.0,1.0
2020-01-01 18:00:00,9,231.0,1.0
2020-01-01 18:00:00,9,1151.0,1.0
2020-01-01 18:00:00,9,1062.0,1.0
2020-01-01 18:00:00,9,1219.0,1.0
2020-01-01 18:00:00,9,790.0,1.0
2020-01-01 18:00:00,9,722.0,1.0
2020-01-01 18:00:00,9,977.0,1.0
2020-01-01 19:00:00,9,455.0,1.0
2020-01-01 19:00:00,9,473.0,1.0
2020-01-01 19:00:00,9,496.0,1.0
2020-01-01 19:00:00,9,527.0,1.0
2020-01-01 19:00:00,9,363.0,1.0
2020-01-01 19:00:00,9,400.0,1.0
2020-01-01 19:00:00,9,342.0,1.0
2020-01-01 19:00:00,9,679.0,1.0
2020-01-01 19:00:00,9,578.0,1.0
2020-01-01 19:00:00,9,126.0,1.0
2020-01-01 19:00:00,9,79.0,1.0
2020-01-01 19:00:00,9,181.0,1.0
2020-01-01 19:00:00,9,38.0,1.0
2020-01-01 19:00:00,9,7.0,2.0
2020-01-01 19:00:00,9,9.0,2.0
2020-01-01 19:00:00,9,10.0,2.0
2020-01-01 19:00:00,9,11.0,2.0
2020-01-01 19:00:00,9,8.0,2.0
2020-01-01 19:00:00,9,57.0,1.0
2020-01-01 19:00:00,9,279.0,1.0
2020-01-01 19:00:00,9,327.0,1.0
2020-01-01 19:00:00,9,231.0,1.0
2020-01-01 19:00:00,9,1151.0,1.0
2020-01-01 19:00:00,9,1062.0,1.0
2020-01-01 19:00:00,9,1219.0,1.0
2020-01-01 19:00:00,9,790.0,1.0
2020-01-01 19:00:00,9,722.0,1.0
2020-01-01 19:00:00,9,977.0,1.0
2020-01-01 20:00:00,9,679.0,1.0
2020-01-01 20:00:00,9,455.0,1.0
2020-01-01 20:00:00,9,473.0,1.0
2020-01-01 20:00:00,9,496.0,1.0
2020-01-01 20:00:00,9,527.0,1.0
2020-01-01 20:00:00,9,363.0,1.0
2020-01-01 20:00:00,9,400.0,1.0
2020-01-01 20:00:00,9,342.0,1.0
2020-01-01 20:00:00,9,578.0,1.0
2020-01-01 20:00:00,9,126.0,1.0
2020-01-01 20:00:00,9,79.0,1.0
2020-01-01 20:00:00,9,181.0,1.0
2020-01-01 20:00:00,9,38.0,1.0
2020-01-01 20:00:00,9,7.0,2.0
2020-01-01 20:00:00,9,8.0,2.0
2020-01-01 20:00:00,9,9.0,2.0
2020-01-01 20:00:00,9,11.0,2.0
2020-01-01 20:00:00,9,10.0,2.0
2020-01-01 20:00:00,9,57.0,1.0
2020-01-01 20:00:00,9,279.0,1.0
2020-01-01 20:00:00,9,327.0,1.0
2020-01-01 20:00:00,9,231.0,1.0
2020-01-01 20:00:00,9,1151.0,1.0
2020-01-01 20:00:00,9,1062.0,1.0
2020-01-01 20:00:00,9,1219.0,1.0
2020-01-01 20:00:00,9,790.0,1.0
2020-01-01 20:00:00,9,722.0,1.0
2020-01-01 20:00:00,9,977.0,1.0
2020-01-01 21:00:00,9,1.0,2.0
2020-01-01 21:00:00,9,2.0,2.0
2020-01-01 21:00:00,9,3.0,2.0
2020-01-01 21:00:00,9,4.0,2.0
2020-01-01 21:00:00,9,5.0,2.0
2020-01-01 21:00:00,9,6.0,2.0
2020-01-01 21:00:00,9,7.0,2.0
2020-01-01 21:00:00,9,8.0,2.0
2020-01-01 21:00:00,9,10.0,2.0
2020-01-01 21:00:00,9,11.0,2.0
2020-01-01 21:00:00,9,9.0,2.0
2020-01-01 21:00:00,9,455.0,1.0
2020-01-01 21:00:00,9,473.0,1.0
2020-01-01 21:00:00,9,496.0,1.0
2020-01-01 21:00:00,9,527.0,1.0
2020-01-01 21:00:00,9,363.0,1.0
2020-01-01 21:00:00,9,400.0,1.0
2020-01-01 21:00:00,9,342.0,1.0
2020-01-01 21:00:00,9,679.0,1.0
2020-01-01 21:00:00,9,578.0,1.0
2020-01-01 21:00:00,9,126.0,1.0
2020-01-01 21:00:00,9,79.0,1.0
2020-01-01 21:00:00,9,181.0,1.0
2020-01-01 21:00:00,9,38.0,1.0
2020-01-01 21:00:00,9,57.0,1.0
2020-01-01 21:00:00,9,279.0,1.0
2020-01-01 21:00:00,9,327.0,1.0
2020-01-01 21:00:00,9,231.0,1.0
2020-01-01 21:00:00,9,1151.0,1.0
2020-01-01 21:00:00,9,1062.0,1.0
2020-01-01 21:00:00,9,1219.0,1.0
2020-01-01 21:00:00,9,790.0,1.0
2020-01-01 21:00:00,9,722.0,1.0
